['./models\\dqn_weights_10000.h5f.index', './models\\dqn_weights_100000.h5f.index', './models\\dqn_weights_110000.h5f.index', './models\\dqn_weights_120000.h5f.index', './models\\dqn_weights_130000.h5f.index', './models\\dqn_weights_140000.h5f.index', './models\\dqn_weights_150000.h5f.index', './models\\dqn_weights_160000.h5f.index', './models\\dqn_weights_170000.h5f.index', './models\\dqn_weights_180000.h5f.index', './models\\dqn_weights_190000.h5f.index', './models\\dqn_weights_20000.h5f.index', './models\\dqn_weights_200000.h5f.index', './models\\dqn_weights_210000.h5f.index', './models\\dqn_weights_220000.h5f.index', './models\\dqn_weights_230000.h5f.index', './models\\dqn_weights_240000.h5f.index', './models\\dqn_weights_250000.h5f.index', './models\\dqn_weights_260000.h5f.index', './models\\dqn_weights_270000.h5f.index', './models\\dqn_weights_280000.h5f.index', './models\\dqn_weights_290000.h5f.index', './models\\dqn_weights_30000.h5f.index', './models\\dqn_weights_300000.h5f.index', './models\\dqn_weights_310000.h5f.index', './models\\dqn_weights_320000.h5f.index', './models\\dqn_weights_330000.h5f.index', './models\\dqn_weights_340000.h5f.index', './models\\dqn_weights_350000.h5f.index', './models\\dqn_weights_360000.h5f.index', './models\\dqn_weights_370000.h5f.index', './models\\dqn_weights_380000.h5f.index', './models\\dqn_weights_390000.h5f.index', './models\\dqn_weights_40000.h5f.index', './models\\dqn_weights_400000.h5f.index', './models\\dqn_weights_410000.h5f.index', './models\\dqn_weights_420000.h5f.index', './models\\dqn_weights_430000.h5f.index', './models\\dqn_weights_440000.h5f.index', './models\\dqn_weights_450000.h5f.index', './models\\dqn_weights_460000.h5f.index', './models\\dqn_weights_470000.h5f.index', './models\\dqn_weights_480000.h5f.index', './models\\dqn_weights_490000.h5f.index', './models\\dqn_weights_50000.h5f.index', './models\\dqn_weights_500000.h5f.index', './models\\dqn_weights_510000.h5f.index', './models\\dqn_weights_520000.h5f.index', './models\\dqn_weights_530000.h5f.index', './models\\dqn_weights_540000.h5f.index', './models\\dqn_weights_550000.h5f.index', './models\\dqn_weights_560000.h5f.index', './models\\dqn_weights_570000.h5f.index', './models\\dqn_weights_580000.h5f.index', './models\\dqn_weights_590000.h5f.index', './models\\dqn_weights_60000.h5f.index', './models\\dqn_weights_600000.h5f.index', './models\\dqn_weights_610000.h5f.index', './models\\dqn_weights_620000.h5f.index', './models\\dqn_weights_630000.h5f.index', './models\\dqn_weights_640000.h5f.index', './models\\dqn_weights_650000.h5f.index', './models\\dqn_weights_660000.h5f.index', './models\\dqn_weights_670000.h5f.index', './models\\dqn_weights_680000.h5f.index', './models\\dqn_weights_690000.h5f.index', './models\\dqn_weights_70000.h5f.index', './models\\dqn_weights_700000.h5f.index', './models\\dqn_weights_710000.h5f.index', './models\\dqn_weights_720000.h5f.index', './models\\dqn_weights_730000.h5f.index', './models\\dqn_weights_740000.h5f.index', './models\\dqn_weights_750000.h5f.index', './models\\dqn_weights_760000.h5f.index', './models\\dqn_weights_770000.h5f.index', './models\\dqn_weights_780000.h5f.index', './models\\dqn_weights_790000.h5f.index', './models\\dqn_weights_80000.h5f.index', './models\\dqn_weights_800000.h5f.index', './models\\dqn_weights_810000.h5f.index', './models\\dqn_weights_820000.h5f.index', './models\\dqn_weights_830000.h5f.index', './models\\dqn_weights_840000.h5f.index', './models\\dqn_weights_850000.h5f.index', './models\\dqn_weights_860000.h5f.index', './models\\dqn_weights_870000.h5f.index', './models\\dqn_weights_880000.h5f.index', './models\\dqn_weights_890000.h5f.index', './models\\dqn_weights_90000.h5f.index', './models\\dqn_weights_900000.h5f.index', './models\\dqn_weights_910000.h5f.index', './models\\dqn_weights_920000.h5f.index', './models\\dqn_weights_930000.h5f.index', './models\\dqn_weights_940000.h5f.index', './models\\dqn_weights_950000.h5f.index']
Cargando pesos desde: ./models\dqn_weights_950000.h5f
Hay pesos anteriores y se van a cargar
Training for 1000000 steps ...
C:\Users\Rociniel\Anaconda3\envs\miar_rl\lib\site-packages\tensorflow\python\keras\engine\training.py:2426: UserWarning: `Model.state_updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`Model.state_updates` will be removed in a future version. '
    420/1000000: episode: 1, duration: 2.666s, episode steps: 420, steps per second: 158, episode reward:  6.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: --, mae: --, mean_q: --, mean_eps: --
 308316/1000000: episode: 433, duration: 69.790s, episode steps: 990, steps per second:  14, episode reward: 18.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.326 [0.000, 5.000],  loss: 0.014326, mae: 2.611936, mean_q: 3.149940, mean_eps: 0.390516
 308860/1000000: episode: 434, duration: 38.906s, episode steps: 544, steps per second:  14, episode reward:  8.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.603 [0.000, 5.000],  loss: 0.015572, mae: 2.595321, mean_q: 3.128209, mean_eps: 0.389000
 309495/1000000: episode: 435, duration: 42.804s, episode steps: 635, steps per second:  15, episode reward: 10.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.350 [0.000, 5.000],  loss: 0.013315, mae: 2.614902, mean_q: 3.156234, mean_eps: 0.387832
 310171/1000000: episode: 436, duration: 48.129s, episode steps: 676, steps per second:  14, episode reward: 14.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.874 [0.000, 5.000],  loss: 0.012389, mae: 2.614764, mean_q: 3.152674, mean_eps: 0.386533
 310729/1000000: episode: 437, duration: 40.432s, episode steps: 558, steps per second:  14, episode reward: 12.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.591 [0.000, 5.000],  loss: 0.014201, mae: 2.608807, mean_q: 3.146442, mean_eps: 0.385309
 311516/1000000: episode: 438, duration: 54.223s, episode steps: 787, steps per second:  15, episode reward: 13.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.414 [0.000, 5.000],  loss: 0.014078, mae: 2.606419, mean_q: 3.142372, mean_eps: 0.383978
 312872/1000000: episode: 439, duration: 95.672s, episode steps: 1356, steps per second:  14, episode reward: 28.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.526 [0.000, 5.000],  loss: 0.013268, mae: 2.622778, mean_q: 3.162397, mean_eps: 0.381860
 313750/1000000: episode: 440, duration: 62.875s, episode steps: 878, steps per second:  14, episode reward: 18.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.435 [0.000, 5.000],  loss: 0.014451, mae: 2.608815, mean_q: 3.144832, mean_eps: 0.379646
 314546/1000000: episode: 441, duration: 55.769s, episode steps: 796, steps per second:  14, episode reward: 12.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.521 [0.000, 5.000],  loss: 0.014387, mae: 2.632427, mean_q: 3.174837, mean_eps: 0.377987
 315446/1000000: episode: 442, duration: 63.730s, episode steps: 900, steps per second:  14, episode reward: 18.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.093 [0.000, 5.000],  loss: 0.012291, mae: 2.641463, mean_q: 3.185010, mean_eps: 0.376308
 316355/1000000: episode: 443, duration: 63.705s, episode steps: 909, steps per second:  14, episode reward: 24.000, mean reward:  0.026 [ 0.000,  1.000], mean action: 2.583 [0.000, 5.000],  loss: 0.013719, mae: 2.623432, mean_q: 3.164292, mean_eps: 0.374518
 316904/1000000: episode: 444, duration: 38.673s, episode steps: 549, steps per second:  14, episode reward:  7.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.508 [0.000, 5.000],  loss: 0.014597, mae: 2.609359, mean_q: 3.145035, mean_eps: 0.373077
 317513/1000000: episode: 445, duration: 43.645s, episode steps: 609, steps per second:  14, episode reward:  9.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.606 [0.000, 5.000],  loss: 0.013410, mae: 2.616351, mean_q: 3.153687, mean_eps: 0.371928
 318283/1000000: episode: 446, duration: 53.852s, episode steps: 770, steps per second:  14, episode reward: 12.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.431 [0.000, 5.000],  loss: 0.013051, mae: 2.610428, mean_q: 3.148086, mean_eps: 0.370562
 318917/1000000: episode: 447, duration: 45.710s, episode steps: 634, steps per second:  14, episode reward: 12.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 1.874 [0.000, 5.000],  loss: 0.015519, mae: 2.611027, mean_q: 3.147701, mean_eps: 0.369172
 319558/1000000: episode: 448, duration: 44.740s, episode steps: 641, steps per second:  14, episode reward: 13.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.665 [0.000, 5.000],  loss: 0.014890, mae: 2.637740, mean_q: 3.180750, mean_eps: 0.367909
 320418/1000000: episode: 449, duration: 59.762s, episode steps: 860, steps per second:  14, episode reward: 16.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.673 [0.000, 5.000],  loss: 0.013530, mae: 2.622691, mean_q: 3.163197, mean_eps: 0.366424
 321159/1000000: episode: 450, duration: 54.069s, episode steps: 741, steps per second:  14, episode reward: 11.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.343 [0.000, 5.000],  loss: 0.012426, mae: 2.615586, mean_q: 3.155430, mean_eps: 0.364840
 321783/1000000: episode: 451, duration: 43.452s, episode steps: 624, steps per second:  14, episode reward: 12.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.452 [0.000, 5.000],  loss: 0.015047, mae: 2.608605, mean_q: 3.145374, mean_eps: 0.363489
 322428/1000000: episode: 452, duration: 46.020s, episode steps: 645, steps per second:  14, episode reward: 12.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: 0.013792, mae: 2.619902, mean_q: 3.156825, mean_eps: 0.362234
 323053/1000000: episode: 453, duration: 46.732s, episode steps: 625, steps per second:  13, episode reward: 10.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.194 [0.000, 5.000],  loss: 0.015124, mae: 2.591525, mean_q: 3.122985, mean_eps: 0.360975
 323859/1000000: episode: 454, duration: 57.852s, episode steps: 806, steps per second:  14, episode reward:  7.000, mean reward:  0.009 [ 0.000,  1.000], mean action: 2.696 [0.000, 5.000],  loss: 0.016803, mae: 2.626237, mean_q: 3.165465, mean_eps: 0.359557
 324645/1000000: episode: 455, duration: 56.419s, episode steps: 786, steps per second:  14, episode reward: 13.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 3.010 [0.000, 5.000],  loss: 0.014138, mae: 2.589904, mean_q: 3.120750, mean_eps: 0.357981
 325463/1000000: episode: 456, duration: 57.921s, episode steps: 818, steps per second:  14, episode reward: 15.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.548 [0.000, 5.000],  loss: 0.014805, mae: 2.610046, mean_q: 3.144348, mean_eps: 0.356393
 326133/1000000: episode: 457, duration: 47.725s, episode steps: 670, steps per second:  14, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 1.715 [0.000, 5.000],  loss: 0.014733, mae: 2.614068, mean_q: 3.150076, mean_eps: 0.354920
 327136/1000000: episode: 458, duration: 71.205s, episode steps: 1003, steps per second:  14, episode reward: 17.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.099 [0.000, 5.000],  loss: 0.013075, mae: 2.619588, mean_q: 3.159050, mean_eps: 0.353265
 327902/1000000: episode: 459, duration: 55.033s, episode steps: 766, steps per second:  14, episode reward: 12.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.368 [0.000, 5.000],  loss: 0.013953, mae: 2.608537, mean_q: 3.144021, mean_eps: 0.351514
 329024/1000000: episode: 460, duration: 78.964s, episode steps: 1122, steps per second:  14, episode reward: 25.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.464 [0.000, 5.000],  loss: 0.012855, mae: 2.612449, mean_q: 3.150224, mean_eps: 0.349645
 329496/1000000: episode: 461, duration: 33.762s, episode steps: 472, steps per second:  14, episode reward:  6.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.631 [0.000, 5.000],  loss: 0.013362, mae: 2.597992, mean_q: 3.136787, mean_eps: 0.348069
 330123/1000000: episode: 462, duration: 44.479s, episode steps: 627, steps per second:  14, episode reward: 11.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.533 [0.000, 5.000],  loss: 0.015468, mae: 2.624148, mean_q: 3.164556, mean_eps: 0.346980
 331095/1000000: episode: 463, duration: 68.467s, episode steps: 972, steps per second:  14, episode reward: 17.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.173 [0.000, 5.000],  loss: 0.014288, mae: 2.615117, mean_q: 3.152135, mean_eps: 0.345396
 331735/1000000: episode: 464, duration: 45.614s, episode steps: 640, steps per second:  14, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.281 [0.000, 5.000],  loss: 0.012813, mae: 2.620167, mean_q: 3.158783, mean_eps: 0.343800
 332398/1000000: episode: 465, duration: 49.479s, episode steps: 663, steps per second:  13, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.483 [0.000, 5.000],  loss: 0.013207, mae: 2.609950, mean_q: 3.146758, mean_eps: 0.342509
 333075/1000000: episode: 466, duration: 49.154s, episode steps: 677, steps per second:  14, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.111 [0.000, 5.000],  loss: 0.014300, mae: 2.618691, mean_q: 3.156312, mean_eps: 0.341183
 333720/1000000: episode: 467, duration: 43.950s, episode steps: 645, steps per second:  15, episode reward: 10.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.992 [0.000, 5.000],  loss: 0.012585, mae: 2.599914, mean_q: 3.135665, mean_eps: 0.339876
 334627/1000000: episode: 468, duration: 58.726s, episode steps: 907, steps per second:  15, episode reward: 15.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.558 [0.000, 5.000],  loss: 0.013862, mae: 2.602739, mean_q: 3.138372, mean_eps: 0.338339
 335835/1000000: episode: 469, duration: 82.941s, episode steps: 1208, steps per second:  15, episode reward: 15.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.299 [0.000, 5.000],  loss: 0.013129, mae: 2.610807, mean_q: 3.147506, mean_eps: 0.336245
 336874/1000000: episode: 470, duration: 66.292s, episode steps: 1039, steps per second:  16, episode reward: 27.000, mean reward:  0.026 [ 0.000,  1.000], mean action: 2.278 [0.000, 5.000],  loss: 0.013191, mae: 2.602665, mean_q: 3.135907, mean_eps: 0.334019
 337885/1000000: episode: 471, duration: 66.605s, episode steps: 1011, steps per second:  15, episode reward: 17.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.491 [0.000, 5.000],  loss: 0.014474, mae: 2.608677, mean_q: 3.143867, mean_eps: 0.331988
 338782/1000000: episode: 472, duration: 57.506s, episode steps: 897, steps per second:  16, episode reward: 18.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.496 [0.000, 5.000],  loss: 0.013483, mae: 2.607889, mean_q: 3.145005, mean_eps: 0.330099
 339557/1000000: episode: 473, duration: 51.690s, episode steps: 775, steps per second:  15, episode reward: 17.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.434 [0.000, 5.000],  loss: 0.014164, mae: 2.604710, mean_q: 3.138675, mean_eps: 0.328443
 340509/1000000: episode: 474, duration: 62.283s, episode steps: 952, steps per second:  15, episode reward: 20.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.734 [0.000, 5.000],  loss: 0.013266, mae: 2.616278, mean_q: 3.152562, mean_eps: 0.326733
 341136/1000000: episode: 475, duration: 43.490s, episode steps: 627, steps per second:  14, episode reward: 10.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.105 [0.000, 5.000],  loss: 0.013555, mae: 2.594300, mean_q: 3.126544, mean_eps: 0.325172
 341462/1000000: episode: 476, duration: 21.967s, episode steps: 326, steps per second:  15, episode reward:  3.000, mean reward:  0.009 [ 0.000,  1.000], mean action: 2.144 [0.000, 5.000],  loss: 0.011860, mae: 2.582084, mean_q: 3.110642, mean_eps: 0.324230
 342204/1000000: episode: 477, duration: 48.208s, episode steps: 742, steps per second:  15, episode reward: 13.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.098 [0.000, 5.000],  loss: 0.013673, mae: 2.623182, mean_q: 3.161803, mean_eps: 0.323173
 342666/1000000: episode: 478, duration: 31.550s, episode steps: 462, steps per second:  15, episode reward:  9.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.879 [0.000, 5.000],  loss: 0.017112, mae: 2.604976, mean_q: 3.137929, mean_eps: 0.321981
 343474/1000000: episode: 479, duration: 53.388s, episode steps: 808, steps per second:  15, episode reward: 11.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 1.886 [0.000, 5.000],  loss: 0.013825, mae: 2.610514, mean_q: 3.145796, mean_eps: 0.320721
 344185/1000000: episode: 480, duration: 48.602s, episode steps: 711, steps per second:  15, episode reward: 13.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.464 [0.000, 5.000],  loss: 0.014960, mae: 2.618514, mean_q: 3.154090, mean_eps: 0.319217
 345116/1000000: episode: 481, duration: 65.343s, episode steps: 931, steps per second:  14, episode reward: 13.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.421 [0.000, 5.000],  loss: 0.013416, mae: 2.581498, mean_q: 3.111433, mean_eps: 0.317593
 345821/1000000: episode: 482, duration: 48.943s, episode steps: 705, steps per second:  14, episode reward:  8.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.454 [0.000, 5.000],  loss: 0.015464, mae: 2.616689, mean_q: 3.154514, mean_eps: 0.315973
 346565/1000000: episode: 483, duration: 53.810s, episode steps: 744, steps per second:  14, episode reward: 10.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.792 [0.000, 5.000],  loss: 0.013721, mae: 2.609045, mean_q: 3.144951, mean_eps: 0.314536
 347671/1000000: episode: 484, duration: 77.948s, episode steps: 1106, steps per second:  14, episode reward: 17.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.608 [0.000, 5.000],  loss: 0.013223, mae: 2.607516, mean_q: 3.143312, mean_eps: 0.312706
 348832/1000000: episode: 485, duration: 85.276s, episode steps: 1161, steps per second:  14, episode reward: 26.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.526 [0.000, 5.000],  loss: 0.014261, mae: 2.621595, mean_q: 3.161358, mean_eps: 0.310465
 349837/1000000: episode: 486, duration: 68.199s, episode steps: 1005, steps per second:  15, episode reward: 20.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.708 [0.000, 5.000],  loss: 0.014494, mae: 2.605427, mean_q: 3.141236, mean_eps: 0.308319
 350541/1000000: episode: 487, duration: 47.945s, episode steps: 704, steps per second:  15, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.381 [0.000, 5.000],  loss: 0.015331, mae: 2.593645, mean_q: 3.127052, mean_eps: 0.306624
 351183/1000000: episode: 488, duration: 43.046s, episode steps: 642, steps per second:  15, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.143 [0.000, 5.000],  loss: 0.014125, mae: 2.599322, mean_q: 3.135221, mean_eps: 0.305293
 351963/1000000: episode: 489, duration: 55.843s, episode steps: 780, steps per second:  14, episode reward: 17.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.399 [0.000, 5.000],  loss: 0.014435, mae: 2.613549, mean_q: 3.150136, mean_eps: 0.303887
 352515/1000000: episode: 490, duration: 37.788s, episode steps: 552, steps per second:  15, episode reward:  7.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.562 [0.000, 5.000],  loss: 0.013075, mae: 2.627441, mean_q: 3.168089, mean_eps: 0.302569
 353032/1000000: episode: 491, duration: 38.133s, episode steps: 517, steps per second:  14, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.698 [0.000, 5.000],  loss: 0.013586, mae: 2.597182, mean_q: 3.130022, mean_eps: 0.301511
 353838/1000000: episode: 492, duration: 58.201s, episode steps: 806, steps per second:  14, episode reward: 16.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.501 [0.000, 5.000],  loss: 0.012694, mae: 2.612112, mean_q: 3.150229, mean_eps: 0.300201
 354842/1000000: episode: 493, duration: 71.233s, episode steps: 1004, steps per second:  14, episode reward: 18.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.540 [0.000, 5.000],  loss: 0.012908, mae: 2.621686, mean_q: 3.159612, mean_eps: 0.298407
 355673/1000000: episode: 494, duration: 61.716s, episode steps: 831, steps per second:  13, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.117 [0.000, 5.000],  loss: 0.014439, mae: 2.609155, mean_q: 3.144033, mean_eps: 0.296589
 356629/1000000: episode: 495, duration: 69.054s, episode steps: 956, steps per second:  14, episode reward: 16.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.424 [0.000, 5.000],  loss: 0.013811, mae: 2.614747, mean_q: 3.151524, mean_eps: 0.294819
 357652/1000000: episode: 496, duration: 76.157s, episode steps: 1023, steps per second:  13, episode reward: 16.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.191 [0.000, 5.000],  loss: 0.014913, mae: 2.612074, mean_q: 3.146914, mean_eps: 0.292863
 358143/1000000: episode: 497, duration: 37.918s, episode steps: 491, steps per second:  13, episode reward:  5.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.240 [0.000, 5.000],  loss: 0.013229, mae: 2.627727, mean_q: 3.167458, mean_eps: 0.291366
 359107/1000000: episode: 498, duration: 66.365s, episode steps: 964, steps per second:  15, episode reward: 16.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.301 [0.000, 5.000],  loss: 0.014283, mae: 2.585806, mean_q: 3.116812, mean_eps: 0.289924
 359626/1000000: episode: 499, duration: 34.687s, episode steps: 519, steps per second:  15, episode reward:  6.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.106 [0.000, 5.000],  loss: 0.012882, mae: 2.611847, mean_q: 3.147515, mean_eps: 0.288455
 360588/1000000: episode: 500, duration: 64.541s, episode steps: 962, steps per second:  15, episode reward: 20.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.631 [0.000, 5.000],  loss: 0.015488, mae: 2.603826, mean_q: 3.137539, mean_eps: 0.286990
 361253/1000000: episode: 501, duration: 41.421s, episode steps: 665, steps per second:  16, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 3.138 [0.000, 5.000],  loss: 0.012819, mae: 2.618136, mean_q: 3.157437, mean_eps: 0.285378
 361688/1000000: episode: 502, duration: 29.428s, episode steps: 435, steps per second:  15, episode reward:  6.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.890 [0.000, 5.000],  loss: 0.015924, mae: 2.616491, mean_q: 3.152278, mean_eps: 0.284289
 362479/1000000: episode: 503, duration: 53.679s, episode steps: 791, steps per second:  15, episode reward: 20.000, mean reward:  0.025 [ 0.000,  1.000], mean action: 2.818 [0.000, 5.000],  loss: 0.013024, mae: 2.620620, mean_q: 3.159109, mean_eps: 0.283078
 363406/1000000: episode: 504, duration: 59.969s, episode steps: 927, steps per second:  15, episode reward: 23.000, mean reward:  0.025 [ 0.000,  1.000], mean action: 2.081 [0.000, 5.000],  loss: 0.012984, mae: 2.599990, mean_q: 3.134455, mean_eps: 0.281375
 364668/1000000: episode: 505, duration: 84.800s, episode steps: 1262, steps per second:  15, episode reward: 26.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.493 [0.000, 5.000],  loss: 0.015205, mae: 2.614548, mean_q: 3.149545, mean_eps: 0.279209
 365821/1000000: episode: 506, duration: 75.498s, episode steps: 1153, steps per second:  15, episode reward: 27.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.849 [0.000, 5.000],  loss: 0.013136, mae: 2.616731, mean_q: 3.154526, mean_eps: 0.276817
 366881/1000000: episode: 507, duration: 72.388s, episode steps: 1060, steps per second:  15, episode reward: 18.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.790 [0.000, 5.000],  loss: 0.013526, mae: 2.619929, mean_q: 3.157430, mean_eps: 0.274623
 368046/1000000: episode: 508, duration: 79.531s, episode steps: 1165, steps per second:  15, episode reward: 25.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.401 [0.000, 5.000],  loss: 0.013063, mae: 2.624931, mean_q: 3.163464, mean_eps: 0.272421
 368740/1000000: episode: 509, duration: 45.125s, episode steps: 694, steps per second:  15, episode reward: 13.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.463 [0.000, 5.000],  loss: 0.014045, mae: 2.611082, mean_q: 3.146271, mean_eps: 0.270584
 369457/1000000: episode: 510, duration: 46.929s, episode steps: 717, steps per second:  15, episode reward:  5.000, mean reward:  0.007 [ 0.000,  1.000], mean action: 2.974 [0.000, 5.000],  loss: 0.013321, mae: 2.606605, mean_q: 3.142626, mean_eps: 0.269186
 370653/1000000: episode: 511, duration: 80.623s, episode steps: 1196, steps per second:  15, episode reward: 17.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.445 [0.000, 5.000],  loss: 0.014159, mae: 2.626513, mean_q: 3.165856, mean_eps: 0.267289
 371397/1000000: episode: 512, duration: 51.549s, episode steps: 744, steps per second:  14, episode reward: 13.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.837 [0.000, 5.000],  loss: 0.014528, mae: 2.615022, mean_q: 3.152720, mean_eps: 0.265369
 372040/1000000: episode: 513, duration: 43.254s, episode steps: 643, steps per second:  15, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 3.135 [0.000, 5.000],  loss: 0.014731, mae: 2.633969, mean_q: 3.175003, mean_eps: 0.263998
 372821/1000000: episode: 514, duration: 51.747s, episode steps: 781, steps per second:  15, episode reward: 14.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.186 [0.000, 5.000],  loss: 0.014156, mae: 2.616452, mean_q: 3.152792, mean_eps: 0.262589
 373612/1000000: episode: 515, duration: 56.121s, episode steps: 791, steps per second:  14, episode reward: 13.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.306 [0.000, 5.000],  loss: 0.015950, mae: 2.630839, mean_q: 3.169411, mean_eps: 0.261032
 374086/1000000: episode: 516, duration: 31.092s, episode steps: 474, steps per second:  15, episode reward:  7.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.941 [0.000, 5.000],  loss: 0.014557, mae: 2.592572, mean_q: 3.122890, mean_eps: 0.259781
